Category,Name,Price,Url
Điện thoại di động,"ĐIỆN THOẠI IPHONE 8 64GB QUỐC TẾ fullbox bảo hành 12 tháng,Có kháng nước ,vân tay,kết nối ,Camera wifi, tai nghe bluetooth, loa bluetooth,đồng hồ thông minh,sạc dự phòng,thuộc mẫu.điện thoại giá rẻ,",4990000,https://lazada.vn/products/dien-thoai-iphone-8-64gb-quoc-te-fullbox-bao-hanh-12-thangco-khang-nuoc-van-tayket-noi-camera-wifi-tai-nghe-bluetooth-loa-bluetoothdong-ho-thong-minhsac-du-phongthuoc-maudien-thoai-gia-re-i534182849-s1103178679.html?search=1
Điện thoại di động,Điện thoại Vsmart Active 3 (6GB/64GB) - Vsmart - Hàng việt Nam,3069000,https://lazada.vn/products/dien-thoai-vsmart-active-3-6gb64gb-vsmart-hang-viet-nam-i436676203-s825068120.html?search=1
Điện thoại di động,TRẢ GÓP 0% Điện thoại Huawei Nova 7i (8GB/128GB) - Bộ 4 camera sau chụp ảnh linh hoạt-Màn hình LCD 6.4 inch độ phân giải Full HD+ Cảm biến vân tay tích hợp nút nguồn-Pin 4200 mAh với công nghệ sạc nhanh Huawei Supercharge-Hàng chính hãng,5990000,https://lazada.vn/products/tra-gop-0-dien-thoai-huawei-nova-7i-8gb128gb-bo-4-camera-sau-chup-anh-linh-hoat-man-hinh-lcd-64-inch-do-phan-giai-full-hd-cam-bien-van-tay-tich-hop-nut-nguon-pin-4200-mah-voi-cong-nghe-sac-nhanh-huawei-supercharge-hang-chinh-hang-i774910105-s2125958791.html?search=1
Điện thoại di động,TRẢ GÓP 0% Điện thoại Oppo A92 (8GB/128GB) - Màn hình lớn 6.5'' 3 Camera sau 12MP Mở khóa vân tay Mở khóa khuôn mặt - Hàng chính hãng bảo hành 12 tháng,5690000,https://lazada.vn/products/tra-gop-0-dien-thoai-oppo-a92-8gb128gb-man-hinh-lon-65-3-camera-sau-12mp-mo-khoa-van-tay-mo-khoa-khuon-mat-hang-chinh-hang-bao-hanh-12-thang-i597260395-s1356194986.html?search=1
Điện thoại di động,"Điện Thoại Di Động Forme Gorilla, màn hình 2.4inch, Pin 2500mAh, Loa to rõ, font chữ lớn - Phân phối chính hãng",310000,https://lazada.vn/products/dien-thoai-di-dong-forme-gorilla-man-hinh-24inch-pin-2500mah-loa-to-ro-font-chu-lon-phan-phoi-chinh-hang-i266504874-s386718822.html?search=1
Điện thoại di động,"Điện thoại Vsmart Joy 3 4GB/64GB - 2GB/32GB màn hình 6.5 Inch, Android 9.0, Chip Snapdragon 632 8 nhân dung lượng pin 5000 mAh - 2 SIM 2 SÓNG - Mới 100% - Bảo hành 18 tháng",1999000,https://lazada.vn/products/dien-thoai-vsmart-joy-3-4gb64gb-2gb32gb-man-hinh-65-inch-android-90-chip-snapdragon-632-8-nhan-dung-luong-pin-5000-mah-2-sim-2-song-moi-100-bao-hanh-18-thang-i669186246-s1624314045.html?search=1
Điện thoại di động,"| TẶNG ĐỒNG HỒ THỜI TRANG NAM | Điện thoại itel Vision 1 Plus - Siêu mỏng, màn hình giọt nước 6.5"" HD xem phim cực đã+, RAM 3GB, Camera kép 13MP, Pin 5000 mAh dùng 2 ngày liên tục, Mạng 4G",2250000,https://lazada.vn/products/tang-dong-ho-thoi-trang-nam-dien-thoai-itel-vision-1-plus-sieu-mong-man-hinh-giot-nuoc-65-hd-xem-phim-cuc-da-ram-3gb-camera-kep-13mp-pin-5000-mah-dung-2-ngay-lien-tuc-mang-4g-i723610600-s1835352509.html?search=1
Điện thoại di động,iPad 3 chính hãng quốc tế Tặng bao da củ sạc dây sạc bảo hành 6 tháng,1680000,https://lazada.vn/products/ipad-3-chinh-hang-quoc-te-tang-bao-da-cu-sac-day-sac-bao-hanh-6-thang-i699972256-s1739628819.html?search=1
Điện thoại di động,Máy tính bảng iPad Air cấu hình khoẻ giá cực hợp lý cho văn phòng hoặc chiến game Vmobile tặng kèm cáp sạc bao da Bảo hành 6 tháng 1 đổi 1 trong 30 ngày tại nhà,3750000,https://lazada.vn/products/may-tinh-bang-ipad-air-cau-hinh-khoe-gia-cuc-hop-ly-cho-van-phong-hoac-chien-game-vmobile-tang-kem-cap-sac-bao-da-bao-hanh-6-thang-1-doi-1-trong-30-ngay-tai-nha-i713164528-s3060408102.html?search=1
Điện thoại di động,"Máy Tính Bảng IPAD MINI 2 ( bản WIFI) 16gb / 32 Gb - IOS 12, tải Full ỨNG DỤNG, Pin Khủng: 6471 mAH, màn hình Retina sắc nét , nhỏ gọn ,xem youtube tiktok thả ga tặng full phụ kiện bảo hành 6 tháng MR CAU",2990000,https://lazada.vn/products/may-tinh-bang-ipad-mini-2-ban-wifi-16gb-32-gb-ios-12-tai-full-ung-dung-pin-khung-6471-mah-man-hinh-retina-sac-net-nho-gon-xem-youtube-tiktok-tha-ga-tang-full-phu-kien-bao-hanh-6-thang-mr-cau-i367386671-s610254547.html?search=1
Điện thoại di động,"Máy Tính Bảng IPAD MINI 2(  4G+WIFI ) 16 Gb - 32 Gb, nâng cấp  IOS 12  ZIN ALL MÀN 7.9 inch Retina, Ram 1 G, Chip Apple A7, 1.3 GHz, Camera 5MP,chip đồ họa PowerVR G6430",3449000,https://lazada.vn/products/may-tinh-bang-ipad-mini-2-4gwifi-16-gb-32-gb-nang-cap-ios-12-zin-all-man-79-inch-retina-ram-1-g-chip-apple-a7-13-ghz-camera-5mpchip-do-hoa-powervr-g6430-i367362638-s610256732.html?search=1
Điện thoại di động,iPad mini 1 7.9 inch quốc tế chính hãng- Tặng bao da củ sạc dây sạc Bảo hành 6 tháng,1590000,https://lazada.vn/products/ipad-mini-1-79-inch-quoc-te-chinh-hang-tang-bao-da-cu-sac-day-sac-bao-hanh-6-thang-i539246084-s1618220481.html?search=1
Điện thoại di động,"Máy tính bảng Zenpad Z10 wifi, màn hình 2K 9.7 inch, Android 7.0, chip Snapdragon 650, tặng bao da nam châm xịn , đế dựng, cường lực, mã giảm giá, dán 3 lớp, Khăn lau, Phần mền bản quyền tienganh123, luyên thi 123.",2659000,https://lazada.vn/products/may-tinh-bang-zenpad-z10-wifi-man-hinh-2k-97-inch-android-70-chip-snapdragon-650-tang-bao-da-nam-cham-xin-de-dung-cuong-luc-ma-giam-gia-dan-3-lop-khan-lau-phan-men-ban-quyen-tienganh123-luyen-thi-123-i256256804-s350653150.html?search=1
Điện thoại di động,"[Mua 1 tặng 8]Máy tính bảng Zenpad Z8s wifi, màn hình 2K 7.9 Inch, Android 7.0, chip Snapdragon 652, tặng bao da nam châm xịn , đế dựng, cường lực, mã giảm giá, dán 3 lớp, Khăn lau, Phần mềm bản quyền tienganh123, luyên thi 123.",1928000,https://lazada.vn/products/mua-1-tang-8may-tinh-bang-zenpad-z8s-wifi-man-hinh-2k-79-inch-android-70-chip-snapdragon-652-tang-bao-da-nam-cham-xin-de-dung-cuong-luc-ma-giam-gia-dan-3-lop-khan-lau-phan-mem-ban-quyen-tienganh123-luyen-thi-123-i262782208-s374434588.html?search=1
Điện thoại di động,iPad Gen 7 2019 10.2-inch WiFi + Cellular(4G) - Hàng Chính Hãng,13990000,https://lazada.vn/products/ipad-gen-7-2019-102-inch-wifi-cellular4g-hang-chinh-hang-i375542501-s627938964.html?search=1
Điện thoại di động,"TRẢ GÓP 0% - Máy tính bảng Huawei MatePad Pro (6GB/128GB)-Kèm bút cảm ứng Huawei M-Pencil + bàn phím Huawei Smart Magnetic-Chip Kirin 990-Hiệu ứng âm thanh Histen 6.0-Màn hình Huawei FullView 10.8 Inch-Dung lượng pin lớn 7,250 mAh-Hàng chính hãng",19970000,https://lazada.vn/products/tra-gop-0-may-tinh-bang-huawei-matepad-pro-6gb128gb-kem-but-cam-ung-huawei-m-pencil-ban-phim-huawei-smart-magnetic-chip-kirin-990-hieu-ung-am-thanh-histen-60-man-hinh-huawei-fullview-108-inch-dung-luong-pin-lon-7250-mah-hang-chinh-hang-i784638214-s2231118548.html?search=1
Điện thoại di động,Máy tính bảng Microsoft Surface 3 | Ram 4GB - Rom 64GB SSD - Windows 10 Pro | Mạng 4G LTE,5990000,https://lazada.vn/products/may-tinh-bang-microsoft-surface-3-ram-4gb-rom-64gb-ssd-windows-10-pro-mang-4g-lte-i835358280-s2318750515.html?search=1
Điện thoại di động,Máy Tính Bảng Masstel Tab10 Pro  10.1 Inch - Ram 2Gb/Rom 16Gb - Pin 5.000 mAh - Tặng Bao Da Hãng + Mới 100% Nguyên Seal +[ BH 12 Tháng chính Hãng ],2210000,https://lazada.vn/products/may-tinh-bang-masstel-tab10-pro-101-inch-ram-2gbrom-16gb-pin-5000-mah-tang-bao-da-hang-moi-100-nguyen-seal-bh-12-thang-chinh-hang-i377112170-s629966864.html?search=1
Điện thoại di động,Máy Tính Bảng Lenovo Yoga Smart Tab 10.1inch - Android 9 || Thiết kế độc đáo - đa năng || Học tập - Công việc - giải trí Tuyệt vời || Siêu cấu hình mượt mà || Giá rẻ chính hãng tại Zinmobile / mobile,4550000,https://lazada.vn/products/may-tinh-bang-lenovo-yoga-smart-tab-101inch-android-9-thiet-ke-doc-dao-da-nang-hoc-tap-cong-viec-giai-tri-tuyet-voi-sieu-cau-hinh-muot-ma-gia-re-chinh-hang-tai-zinmobile-mobile-i514732210-s3099762825.html?search=1
Điện thoại di động,Máy đọc sách All-new Kindle 10th Generation - 2019 (4GB/8GB),2169000,https://lazada.vn/products/may-doc-sach-all-new-kindle-10th-generation-2019-4gb8gb-i354530838-s580956943.html?search=1
Điện thoại di động,"Máy tính bảng Teclast P80X 4G, màn hình 8 inch, 2GB+32GB, chip CPU 8 nhân, hệ điều hành Android 9, cổng type-C - INTL",2190000,https://lazada.vn/products/may-tinh-bang-teclast-p80x-4g-man-hinh-8-inch-2gb32gb-chip-cpu-8-nhan-he-dieu-hanh-android-9-cong-type-c-intl-i602136550-s1371932587.html?search=1
Điện thoại di động,"Máy tính bảng Matsuma 1G Ram, 16G Rom (3G, 2 SIM) +  Màn hình 7inch IPS (độ phân giải 1024 x 600) cho hình ảnh rõ nét hơn màn hình HD Tặng bao da",1030000,https://lazada.vn/products/may-tinh-bang-matsuma-1g-ram-16g-rom-3g-2-sim-man-hinh-7inch-ips-do-phan-giai-1024-x-600-cho-hinh-anh-ro-net-hon-man-hinh-hd-tang-bao-da-i460852816-s858328007.html?search=1
Điện thoại di động,Máy Tính bảng Microsoft Surface 3 || Hỗ trợ sim 4G || Kèm bàn phím & sạc cáp chính hãng tại Playmobile,5990000,https://lazada.vn/products/may-tinh-bang-microsoft-surface-3-ho-tro-sim-4g-kem-ban-phim-sac-cap-chinh-hang-tai-playmobile-i835780323-s2320448693.html?search=1
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab A 10.5 đời 2018 wifi [add sẵn 2 phần mềm học online tienganh123, luyenthi123 bản quyền trọn đời máy], Độ phân giải full hd màn hình 10.5Inch, Chip xử lý Snapdragon, pin lên tới 7300",4576000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a-105-doi-2018-wifi-add-san-2-phan-mem-hoc-online-tienganh123-luyenthi123-ban-quyen-tron-doi-may-do-phan-giai-full-hd-man-hinh-105inch-chip-xu-ly-snapdragon-pin-len-toi-7300-i450996434-s823142047.html?search=1
Điện thoại di động,"TRẢ GÓP 0% - Máy tính bảng Huawei MediaPad T3 10 (2017) Bộ nhớ trong 16GB/ Ram 2GB, Pin khủng, Thiết kế trang nhã, hiển thị sống động cho niềm vui bất tận - Hàng phân phối chính hãng",3990000,https://lazada.vn/products/tra-gop-0-may-tinh-bang-huawei-mediapad-t3-10-2017-bo-nho-trong-16gb-ram-2gb-pin-khung-thiet-ke-trang-nha-hien-thi-song-dong-cho-niem-vui-bat-tan-hang-phan-phoi-chinh-hang-i774860844-s2130784315.html?search=1
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab S7 LTE (6GB/128GB), Chip Snag 865+, Camera chính 13MP, Màn hình 11-inchs HD+ tần số quét 120Hz - Hàng Chính Hãng - Bảo hành 12 Tháng",18990000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-s7-lte-6gb128gb-chip-snag-865-camera-chinh-13mp-man-hinh-11-inchs-hd-tan-so-quet-120hz-hang-chinh-hang-bao-hanh-12-thang-i831840945-s2302300514.html?search=1
Điện thoại di động,Máy đọc sách Kindle Paperwhite 4 - Gen 10 - 2019 (Kindle Paperwhite 4 E-reader Amazon - Gen 10) - Màn hình 6 inch chống chói lóa - Bảo hành 12 tháng,2949000,https://lazada.vn/products/may-doc-sach-kindle-paperwhite-4-gen-10-2019-kindle-paperwhite-4-e-reader-amazon-gen-10-man-hinh-6-inch-chong-choi-loa-bao-hanh-12-thang-i350358758-s721188476.html?search=1
Điện thoại di động,Máy tính bảng iPad Pro 11 inch Wifi 128GB (2020) Hàng chính hãng Apple Việt Nam phân phối - Bảo hành 12 tháng 1 đổi 1,21450000,https://lazada.vn/products/may-tinh-bang-ipad-pro-11-inch-wifi-128gb-2020-hang-chinh-hang-apple-viet-nam-phan-phoi-bao-hanh-12-thang-1-doi-1-i667896263-s1618632923.html?search=1
Điện thoại di động,"Máy tính bảng IPAD MINI 3 4G+WIFI) 64G/16G  ZIN ALL MÀN 7.9 inch Retina, Vân tay,, Ram 1 G, Chip Apple A7, 1.3 GHz, Camera 5MP,chip đồ họa PowerVR G6430",5379000,https://lazada.vn/products/may-tinh-bang-ipad-mini-3-4gwifi-64g16g-zin-all-man-79-inch-retina-van-tay-ram-1-g-chip-apple-a7-13-ghz-camera-5mpchip-do-hoa-powervr-g6430-i516500838-s1958306752.html?search=1
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab A8 8"" T295 - Hàng Nguyên Seal Chưa Kích Hoạt Bảo Hành",2990000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a8-8-t295-hang-nguyen-seal-chua-kich-hoat-bao-hanh-i924252939-s2752086751.html?search=1
Điện thoại di động,"Máy Tính Bảng iPAD 2 - FULL BOX / Tặng Bao Da, Cường Lực, Dây Sạc, Củ Sạc.../ Bảo Hành 6 Tháng",1399000,https://lazada.vn/products/may-tinh-bang-ipad-2-full-box-tang-bao-da-cuong-luc-day-sac-cu-sac-bao-hanh-6-thang-i904628842-s2640692117.html?search=1
Điện thoại di động,iPad Air 4 2020 10.9-inch WiFi - Hàng Chính Hãng,15990000,https://lazada.vn/products/ipad-air-4-2020-109-inch-wifi-hang-chinh-hang-i922522201-s2741888401.html?search=1
Điện thoại di động,Máy tính bảng Kindle Fire HD8/HD8 Plus - Thế hệ 10,2299000,https://lazada.vn/products/may-tinh-bang-kindle-fire-hd8hd8-plus-the-he-10-i738914527-s1903308901.html?search=1
Điện thoại di động,Máy Tính Bảng Alldocube M5XS 10.1 Inch 4G LTE Android 3G RAM 32 ROM MTKX27 10 Nhân Gọi Điện Thoại Máy Tính Bảng PC 1920*1200 FHD,3390000,https://lazada.vn/products/may-tinh-bang-alldocube-m5xs-101-inch-4g-lte-android-3g-ram-32-rom-mtkx27-10-nhan-goi-dien-thoai-may-tinh-bang-pc-19201200-fhd-i865342498-s2458492636.html?search=1
Điện thoại di động,"Máy Tính Bảng Alldocube IPlay10 Pro, Màn Hình IPS 10.1 Inch MT8163 Quad Core 3GB RAM 32GB ROM Android 9.0 Camera Kép 6600MAh Wifi Máy Tính Bảng",2560000,https://lazada.vn/products/may-tinh-bang-alldocube-iplay10-pro-man-hinh-ips-101-inch-mt8163-quad-core-3gb-ram-32gb-rom-android-90-camera-kep-6600mah-wifi-may-tinh-bang-i858362014-s2425892328.html?search=1
Điện thoại di động,Máy đọc sách Kindle - thế hệ 10 - bản có đèn nền - tên gọi khác Kindle Basic 10,2199000,https://lazada.vn/products/may-doc-sach-kindle-the-he-10-ban-co-den-nen-ten-goi-khac-kindle-basic-10-i666082393-s1611998085.html?search=1
Điện thoại di động,Alldocube X Neo Máy Tính Bảng Android 10.5 Inch Super AMOLED 2.5K 2560 × 1600 IPS Màn Hình SIM Kép LTE 4 Gam Snapdragon 660 4GB RAM 64GB ROM Máy Tính Bảng Máy Tính Bluetooth 5.0,5650000,https://lazada.vn/products/alldocube-x-neo-may-tinh-bang-android-105-inch-super-amoled-25k-2560-1600-ips-man-hinh-sim-kep-lte-4-gam-snapdragon-660-4gb-ram-64gb-rom-may-tinh-bang-may-tinh-bluetooth-50-i865660575-s2460544838.html?search=1
Điện thoại di động,Máy tính bảng tablet AS888 Ram 6G TẶNG nokia và Bao da bàn phím,2590000,https://lazada.vn/products/may-tinh-bang-tablet-as888-ram-6g-tang-nokia-va-bao-da-ban-phim-i542942369-s1141062429.html?search=1
Điện thoại di động,Máy tính xách tay Dell Venue 11 Pro Core i5 4300Y 8GB 256GB SSD 10.8 inch FHD kết nối mạng 4G và wifi kèn bàn phím nhôm,6200000,https://lazada.vn/products/may-tinh-xach-tay-dell-venue-11-pro-core-i5-4300y-8gb-256gb-ssd-108-inch-fhd-ket-noi-mang-4g-va-wifi-ken-ban-phim-nhom-i284840192-s448494149.html?search=1
Điện thoại di động,Máy tính xách tay Lenovo ThinkPad Helix 2 kèm bàn phím,7190000,https://lazada.vn/products/may-tinh-xach-tay-lenovo-thinkpad-helix-2-kem-ban-phim-i235257077-s480884093.html?search=1
Điện thoại di động,"Máy đọc sách Kindle Paperwhite gen 4 10th audible chống nước, màn hình 300PPI - new seal 100%",3050000,https://lazada.vn/products/may-doc-sach-kindle-paperwhite-gen-4-10th-audible-chong-nuoc-man-hinh-300ppi-new-seal-100-i479040725-s2978956849.html?search=1
Điện thoại di động,"Máy Tính Bảng Teclast M18 Android, Máy Tính Bảng IPS 10.8 Inch 2560 × 1600 Độ Phân Giải 4GB RAM 128GB ROM 13MP Phía Sau 5MP Gọi Điện Thoại Mạng 4G Phía Trước",4350000,https://lazada.vn/products/may-tinh-bang-teclast-m18-android-may-tinh-bang-ips-108-inch-2560-1600-do-phan-giai-4gb-ram-128gb-rom-13mp-phia-sau-5mp-goi-dien-thoai-mang-4g-phia-truoc-i891086528-s2571712923.html?search=1
Điện thoại di động,Máy tính bảng HP Elite X2 kèm phím,9590000,https://lazada.vn/products/may-tinh-bang-hp-elite-x2-kem-phim-i244496541-s481038774.html?search=1
Điện thoại di động,Máy tính bảng tab As888 ram 6g tặng kèm bao da bàn phím,2590000,https://lazada.vn/products/may-tinh-bang-tab-as888-ram-6g-tang-kem-bao-da-ban-phim-i843268164-s2356008915.html?search=1
Điện thoại di động,Lenovo Yoga Book (Win 10),5990000,https://lazada.vn/products/lenovo-yoga-book-win-10-i244496357-s313322243.html?search=1
Điện thoại di động,[Mua 1 tặng 6]Máy tính bảng Samsung Galaxy Tab A 10.1 đời 2019 phiên bản wifi và 4g,4258000,https://lazada.vn/products/mua-1-tang-6may-tinh-bang-samsung-galaxy-tab-a-101-doi-2019-phien-ban-wifi-va-4g-i697344382-s1730952625.html?search=1
Điện thoại di động,【Newest】Teclast M40 10.1 inch Tablet Android 10 6GB RAM 128GB ROM 1920x1200 UNISOC T618 Octa Core  Dual Wifi Type-C 4G Phone Call Bluetooth 5.0 Tablets PC,3990000,https://lazada.vn/products/newestteclast-m40-101-inch-tablet-android-10-6gb-ram-128gb-rom-1920x1200-unisoc-t618-octa-core-dual-wifi-type-c-4g-phone-call-bluetooth-50-tablets-pc-i941554922-s2844856658.html?search=1
Điện thoại di động,"Máy Tính Bảng Apple Ipad 2 -16Gb Bản Wifi Hoặc 3G/Wifi  LÊN MẠNG COI YOUTUBE, TIKTOK, ZALO FACE GOI FACTIME TỐT,- CPU Apple A5 1G/Hz Ram 512Mb tặng Củ Và Cáp Sạc MR CAU máy tính bảng giá rẻ kết nối loa bluetooth loa kéo",1319000,https://lazada.vn/products/may-tinh-bang-apple-ipad-2-16gb-ban-wifi-hoac-3gwifi-len-mang-coi-youtube-tiktok-zalo-face-goi-factime-tot-cpu-apple-a5-1ghz-ram-512mb-tang-cu-va-cap-sac-mr-cau-may-tinh-bang-gia-re-ket-noi-loa-bluetooth-loa-keo-i325108613-s520842090.html?search=1
Điện thoại di động,【Giảm giá hấp dẫn】 Máy tính bảng Android Teclast Official P20HD 10.1 inch Android 10.0 OS 4GB RAM 64GB ROM 4G Gọi điện thoại 1920 × 1200 Pin 6000mAh,3390000,https://lazada.vn/products/giam-gia-hap-dan-may-tinh-bang-android-teclast-official-p20hd-101-inch-android-100-os-4gb-ram-64gb-rom-4g-goi-dien-thoai-1920-1200-pin-6000mah-i683582898-s2202086778.html?search=1
Điện thoại di động,Alldocube iPlay 20 Máy tính bảng Android 10.0 lõi tám SC9863A màn hình 10.1 inch 4GB RAM 64GB ROM 4G LTE - INTL,3290000,https://lazada.vn/products/alldocube-iplay-20-may-tinh-bang-android-100-loi-tam-sc9863a-man-hinh-101-inch-4gb-ram-64gb-rom-4g-lte-intl-i688286891-s1698912569.html?search=1
Điện thoại di động,"Tanbaby Máy tính bảng 11.6 inch 4G Bluetooth 4.1 Android 8.1với bộ nhớ 8GB và rom 128GB có 2 sim, camera kép 13MP, giá tốt - Tanbaby",1755000,https://lazada.vn/products/tanbaby-may-tinh-bang-116-inch-4g-bluetooth-41-android-81voi-bo-nho-8gb-va-rom-128gb-co-2-sim-camera-kep-13mp-gia-tot-tanbaby-i831934624-s2302032661.html?search=1
Điện thoại di động,"Máy Tính Bảng IPAD2 wifi-3G mới, Full Chức năng, zalo FB Youtube TikTok",1299000,https://lazada.vn/products/may-tinh-bang-ipad2-wifi-3g-moi-full-chuc-nang-zalo-fb-youtube-tiktok-i871416307-s2487476720.html?search=1
Điện thoại di động,"Máy tính bảng Apple iPad 3 - ( bản Wifi )  64GB/ 32G/ 16G Coi youtube Học online giải trí kết nối loa kéo, loa bluetooh,  pin trâu là dòng ipad giá rẻ MR CAU 2",1680000,https://lazada.vn/products/may-tinh-bang-apple-ipad-3-ban-wifi-64gb-32g-16g-coi-youtube-hoc-online-giai-tri-ket-noi-loa-keo-loa-bluetooh-pin-trau-la-dong-ipad-gia-re-mr-cau-2-i564056159-s1229888258.html?search=1
Điện thoại di động,"[Xả Lỗ 50 cây] MTB Ipad2 bản 3G/Wifi - lướt Wed, màn hình 9.7",1298000,https://lazada.vn/products/xa-lo-50-cay-mtb-ipad2-ban-3gwifi-luot-wed-man-hinh-97-i701632070-s1745844877.html?search=1
Điện thoại di động,"Máy tính bảng Apple IPAD 4 - 16 GB  32 GB -Bản WIFI, ZOOM HỌC ONLINE , LÀM VIỆC, GAME ONLINE GIẢI TRÍ RAM 1G, Chip Apple A6X, 1.4 GHz, IOS 10, tặng ốp lưng và phụ kiện Bảo hành 6 tháng , MR CAU",2589000,https://lazada.vn/products/may-tinh-bang-apple-ipad-4-16-gb-32-gb-ban-wifi-zoom-hoc-online-lam-viec-game-online-giai-tri-ram-1g-chip-apple-a6x-14-ghz-ios-10-tang-op-lung-va-phu-kien-bao-hanh-6-thang-mr-cau-i361678907-s597422569.html?search=1
Điện thoại di động,Máy tính bảng Gtab Lite Android 9 nghe gọi 4G (New) 2020,1990000,https://lazada.vn/products/may-tinh-bang-gtab-lite-android-9-nghe-goi-4g-new-2020-i869456261-s2479016578.html?search=1
