Category,Name,Price,Url
Điện thoại di động,Máy tính bảng Samsung Galaxy Tab A8 (2GB32GB) 2019 - Màn hình 8 inch + Tỷ lệ 16:10 + Độ phân giải 1280 x 800 pixels + Trọng lượng chỉ 347g dày 8mm + Hỗ trợ thẻ nhớ đến 512G + Pin 5100mAh - BH 12 tháng,3490000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a8-2gb32gb-2019-man-hinh-8-inch-ty-le-1610-do-phan-giai-1280-x-800-pixels-trong-luong-chi-347g-day-8mm-ho-tro-the-nho-den-512g-pin-5100mah-bh-12-thang-i553516798-s1187220887.html?search=1,,
Điện thoại di động,Máy tính bảng Samsung Galaxy Tab S7 Tặng Kèm Bao bàn phím Hàng chính hãng,17990000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-s7-tang-kem-bao-ban-phim-hang-chinh-hang-i876534875-s2510148227.html?search=1,,
Điện thoại di động,"Máy Tính Bảng Samsung Galaxy Tab A 8,0 inh Kèm bao da bàn phím cực đẹp || Mua hàng tại PlayMobile",2790000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a-80-inh-kem-bao-da-ban-phim-cuc-dep-mua-hang-tai-playmobile-i341604792-s584112244.html?search=1,,
Điện thoại di động,Samsung Galaxy Tab A 8.0 (2018) - Kèm bào da bàn phím Bluetooth,2950000,https://lazada.vn/products/samsung-galaxy-tab-a-80-2018-kem-bao-da-ban-phim-bluetooth-i895924736-s2591494184.html?search=1,,
Điện thoại di động,Máy tính bảng Samsung Galaxy Tab A 2018 ( 8 inch T387) LTE/Wifi - Nhập Khẩu Mỹ,2550000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a-2018-8-inch-t387-ltewifi-nhap-khau-my-i921124018-s2734322615.html?search=1,,
Điện thoại di động,Máy tính bảng Samsung Galaxy Tab S4 10.5 inch - 4G LTE || Siêu hiệu năng Snapdragon 835 || Cấu hình khủng ram 4/64 GB || Thiết kế tinh tế sắc bén || Giá rẻ chính hãng tại Zinmobile,8130000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-s4-105-inch-4g-lte-sieu-hieu-nang-snapdragon-835-cau-hinh-khung-ram-464-gb-thiet-ke-tinh-te-sac-ben-gia-re-chinh-hang-tai-zinmobile-i653704166-s2831352372.html?search=1,,
Điện thoại di động,Samsung Tab A8,3690000,https://lazada.vn/products/samsung-tab-a8-i638388370-s1509194667.html?search=1,,
Điện thoại di động,Máy Tính Bảng Samsung Galaxy Tab S4 10.5 S-Pen  Lắp sim 4G LTE . Ram 4/64GB  Mở khóa Khuôn mặt  Tại PlayMobile,7789999,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-s4-105-s-pen-lap-sim-4g-lte-ram-464gb-mo-khoa-khuon-mat-tai-playmobile-i410308204-s714040498.html?search=1,,
Điện thoại di động,"[ HÀNG CHÍNH HÃNG ] ĐIỆN THOẠI SONY XPERIA-1 II | OLED HDR 4K 21:9 CinemaWide 6,5 inch - Ống kính chất lượng ZEISS® - Âm thanh Hi-res - RAM 8GB, ROM UFS 256 GB - Android™ 10 | BẢO HÀNH 12 THÁNG TOÀN QUỐC",24990000,https://lazada.vn/products/hang-chinh-hang-dien-thoai-sony-xperia-1-ii-oled-hdr-4k-219-cinemawide-65-inch-ong-kinh-chat-luong-zeiss-am-thanh-hi-res-ram-8gb-rom-ufs-256-gb-android-10-bao-hanh-12-thang-toan-quoc-i908188505-s3110302789.html?search=1,,
Điện thoại di động,Sony Xperia XZ s - Sony XZs ram 4G/32G mới Chính Hãng - Bh 12 tháng,1650000,https://lazada.vn/products/sony-xperia-xz-s-sony-xzs-ram-4g32g-moi-chinh-hang-bh-12-thang-i740766405-s1909896968.html?search=1,,
Điện thoại di động,[RẺ KHÔNG TƯỞNG] Sony Xperia XZ S ram 4G/32G (ốp lưng) Chính Hãng - Chơi PUBG/LIÊN QUÂN mướt,1650000,https://lazada.vn/products/re-khong-tuong-sony-xperia-xz-s-ram-4g32g-op-lung-chinh-hang-choi-pubglien-quan-muot-i740734771-s1909852979.html?search=1,,
Điện thoại di động,Điện thoại Sony Xperia XZ1 - Snap 835 4G 64G,1798000,https://lazada.vn/products/dien-thoai-sony-xperia-xz1-snap-835-4g-64g-i869842832-s2481300146.html?search=1,,
Điện thoại di động,Sony Xperia XZ2 ram 4G/64G mới CHÍNH HÃNG - bảo hành 12 tháng,2249000,https://lazada.vn/products/sony-xperia-xz2-ram-4g64g-moi-chinh-hang-bao-hanh-12-thang-i946314745-s2868652030.html?search=1,,
Điện thoại di động,[RẺ SỐC] Sony Z4 - Sony Xperia Z4 32G ram 3G mới - Có Tiếng Việt,1290000,https://lazada.vn/products/re-soc-sony-z4-sony-xperia-z4-32g-ram-3g-moi-co-tieng-viet-i605388470-s1390100690.html?search=1,,
Điện thoại di động,"điện thoại SONY XPERIA Z5 2sim 32G ram 3G mới, Máy CHÍNH HÃNG",1298000,https://lazada.vn/products/dien-thoai-sony-xperia-z5-2sim-32g-ram-3g-moi-may-chinh-hang-i681404013-s1675928759.html?search=1,,
Điện thoại di động,SONY XPERIA Z5 32GB ĐỦ MÀU BAO ĐỔI MIỄN PHÍ TẠI NHÀ,1699000,https://lazada.vn/products/sony-xperia-z5-32gb-du-mau-bao-doi-mien-phi-tai-nha-i326300791-s522530957.html?search=1,,
Điện thoại di động,Sony XZ1 - Sony Xperia XZ1 64G ram 4G mới - Chơi PUBG-Free Fire mượt,2150000,https://lazada.vn/products/sony-xz1-sony-xperia-xz1-64g-ram-4g-moi-choi-pubg-free-fire-muot-i531852988-s1090400587.html?search=1,,
Điện thoại di động,Sale Điện Thoại SOny Xperia  Z5 2 sim Ram 3Gb /32Gb Đủ Màu Mới Bảo hành 1 đổi 1,1349000,https://lazada.vn/products/sale-dien-thoai-sony-xperia-z5-2-sim-ram-3gb-32gb-du-mau-moi-bao-hanh-1-doi-1-i879056467-s2519502870.html?search=1,,
Điện thoại di động,Sony Xperia XZ 1 - Sony XZ1 ram 4G/64G Chính Hãng - Bh 12 tháng,2199000,https://lazada.vn/products/sony-xperia-xz-1-sony-xz1-ram-4g64g-chinh-hang-bh-12-thang-i740880513-s1910658413.html?search=1,,
Điện thoại di động,"điện thoại Sony Z5 Premium - Sony Xperia Z5 Premium 2sim 32G mới, 5.5inch",1999000,https://lazada.vn/products/dien-thoai-sony-z5-premium-sony-xperia-z5-premium-2sim-32g-moi-55inch-i681102744-s2311222295.html?search=1,,
Điện thoại di động,"GIÁ SỐC Điện Thoại Sony Xperia Z5 2sim Ram 3Gb Mới bảo hành 1 năm  Màn hình IPS LCD, 5.2 , Full HD Android 6.0 (Marshmallow) Dung lượng pin 2900 mAh,",1349000,https://lazada.vn/products/gia-soc-dien-thoai-sony-xperia-z5-2sim-ram-3gb-moi-bao-hanh-1-nam-man-hinh-ips-lcd-52-full-hd-android-60-marshmallow-dung-luong-pin-2900-mah-i274208103-s2519350990.html?search=1,,
Điện thoại di động,"IPHONE5 S Quốc Tế 64G mới - Cấu hình cao, vân Tay mượt, Chơi Game mướt",850000,https://lazada.vn/products/iphone5-s-quoc-te-64g-moi-cau-hinh-cao-van-tay-muot-choi-game-muot-i899000544-s2605334957.html?search=1,,
Điện thoại di động,Sony Xperia XZs - Sony XZ  S ram 4G/64G Chinh Hãng - Chơi LIÊN QUÂN/PUBG mượt,1999000,https://lazada.vn/products/sony-xperia-xzs-sony-xz-s-ram-4g64g-chinh-hang-choi-lien-quanpubg-muot-i915716966-s2708238402.html?search=1,,
Điện thoại di động,"điện thoại Sony Xa1 / Sony Xperia XA1 ram 3G/32G mới, Chơi Game mượt",1599000,https://lazada.vn/products/dien-thoai-sony-xa1-sony-xperia-xa1-ram-3g32g-moi-choi-game-muot-i428180253-s763058104.html?search=1,,
Điện thoại di động,Sony Xperia XZ1 ram 4G/64G mới Chính Hãng - chơi Game mượt,2190000,https://lazada.vn/products/sony-xperia-xz1-ram-4g64g-moi-chinh-hang-choi-game-muot-i681216681-s1676360733.html?search=1,,
Điện thoại di động,điện thoại Sony Xperia XZ1 ram 4G rom 64G mới Chính hãng - bảo hành 12 tháng,2150000,https://lazada.vn/products/dien-thoai-sony-xperia-xz1-ram-4g-rom-64g-moi-chinh-hang-bao-hanh-12-thang-i531802296-s1090350265.html?search=1,,
Điện thoại di động,điện thoại SONY XPERIA XZ Mới Chính Hãng - Bảo hành 12 tháng,1550000,https://lazada.vn/products/dien-thoai-sony-xperia-xz-moi-chinh-hang-bao-hanh-12-thang-i608902497-s1411862166.html?search=1,,
Điện thoại di động,"SONY X COMPACT ram 3G/32G mới, Camera siêu nét 23Mp",1550000,https://lazada.vn/products/sony-x-compact-ram-3g32g-moi-camera-sieu-net-23mp-i449588285-s2479714916.html?search=1,,
Điện thoại di động,"Điện thoại sony x performance -chip 820, vân tay một chạm, liên quân siêu mượt",1150000,https://lazada.vn/products/dien-thoai-sony-x-performance-chip-820-van-tay-mot-cham-lien-quan-sieu-muot-i676396350-s3178354345.html?search=1,,
Điện thoại di động,Sony XZs - Sony Xperia XZ S ram 4G/32G cấu hình cao - chơi game mượt,1650000,https://lazada.vn/products/sony-xzs-sony-xperia-xz-s-ram-4g32g-cau-hinh-cao-choi-game-muot-i740784510-s1909994450.html?search=1,,
Điện thoại di động,Sony Xperia XZ1 - Sony XZ 1 ram 4G/64G Chinh Hãng - Chơi LIÊN QUÂN/PUBG mượt,2248000,https://lazada.vn/products/sony-xperia-xz1-sony-xz-1-ram-4g64g-chinh-hang-choi-lien-quanpubg-muot-i784340832-s2105588091.html?search=1,,
Điện thoại di động,[BÁN LẺ = GIÁ SỈ] Sony Xperia XZ Premium 2sim 64G/4G ram mới Chính Hãng,3350000,https://lazada.vn/products/ban-le-gia-si-sony-xperia-xz-premium-2sim-64g4g-ram-moi-chinh-hang-i681238210-s1668554694.html?search=1,,
Điện thoại di động,Điện thoại Sony Z5 2sim - Sony Xperia Z5 2simram 3G/32G CHÍNH HÃNG mới Chơi Game mượt,1799000,https://lazada.vn/products/dien-thoai-sony-z5-2sim-sony-xperia-z5-2simram-3g32g-chinh-hang-moi-choi-game-muot-i915732680-s2708478044.html?search=1,,
Điện thoại di động,Sony Xperia XZ1 ram 4G/64G mới Chính hãng - Bảo hành 12 tháng,2249000,https://lazada.vn/products/sony-xperia-xz1-ram-4g64g-moi-chinh-hang-bao-hanh-12-thang-i552264729-s1368890704.html?search=1,,
Điện thoại di động,"Điện Thoại Sony Xperia XZ2 Premium  Màn hình 4K HDR siêu nét, Hiệu năng mượt mà, Camera kép cải tiến  Mua tại Playmobile",5790000,https://lazada.vn/products/dien-thoai-sony-xperia-xz2-premium-man-hinh-4k-hdr-sieu-net-hieu-nang-muot-ma-camera-kep-cai-tien-mua-tai-playmobile-i431636478-s771084744.html?search=1,,
Điện thoại di động,Sony Z Ultra - Sony Xperia Z Ultra CHÍNH HÃNG - màn hình 6.4inch,1850000,https://lazada.vn/products/sony-z-ultra-sony-xperia-z-ultra-chinh-hang-man-hinh-64inch-i570830342-s1253364080.html?search=1,,
Điện thoại di động,"điện thoại SONY Z4 - Sony Xperia Z4 ram 3G/32G mới, Camera siêu nét, chơi game mượt",1090000,https://lazada.vn/products/dien-thoai-sony-z4-sony-xperia-z4-ram-3g32g-moi-camera-sieu-net-choi-game-muot-i436080115-s781040516.html?search=1,,
Điện thoại di động,điện thoại  SONY XPERIA XA2 ULTRA -RAM: 3 GB Bộ nhớ trong: 32GB. Chơi PUBG/Liên Quân mượt { FULLBOX },2499000,https://lazada.vn/products/dien-thoai-sony-xperia-xa2-ultra-ram-3-gb-bo-nho-trong-32gb-choi-pubglien-quan-muot-fullbox-i646858799-s1540598532.html?search=1,,
Điện thoại di động,điện thoại Sony XZ Premium 2sim - Sony Xperia XZ Premium 2sim 64G CHÍNH HÃNG - chơi Game mướt,3290000,https://lazada.vn/products/dien-thoai-sony-xz-premium-2sim-sony-xperia-xz-premium-2sim-64g-chinh-hang-choi-game-muot-i681234043-s1676906738.html?search=1,,
Điện thoại di động,Điện thoại Sony Xperia XZ2 Nhật Bản 1 sim Snap 845 - Ram 4/64GB - Mua tại ZinMobile,3550000,https://lazada.vn/products/dien-thoai-sony-xperia-xz2-nhat-ban-1-sim-snap-845-ram-464gb-mua-tai-zinmobile-i755040500-s1969450100.html?search=1,,
Điện thoại di động,Sony Xperia Xzs - Sony XZ s ram 4G bộ nhớ 64G mới - Chơi PUBG/Free Fire ngon,1599000,https://lazada.vn/products/sony-xperia-xzs-sony-xz-s-ram-4g-bo-nho-64g-moi-choi-pubgfree-fire-ngon-i740862476-s1910524264.html?search=1,,
Điện thoại di động,"Điện Thoại SONY X - SONY XPERIA X Ram 3G/32G mới - Chiến Game Mượt / Camera 23 MP Sắc Nét/Màn hình: IPS LCD, 5"", Full HD / CPU: Snapdragon 650 6 nhân bảo hành 1 năm",1569000,https://lazada.vn/products/dien-thoai-sony-x-sony-xperia-x-ram-3g32g-moi-chien-game-muot-camera-23-mp-sac-netman-hinh-ips-lcd-5-full-hd-cpu-snapdragon-650-6-nhan-bao-hanh-1-nam-i826204890-s2277034309.html?search=1,,
Điện thoại di động,Điện Thoại Sony Xperia XZ2,3190000,https://lazada.vn/products/dien-thoai-sony-xperia-xz2-i758950855-s1990090696.html?search=1,,
Điện thoại di động,"điện thoại Sony Z3 / Sony Xperia Z3 ram 3G/32G mới, chơi Game mượt, Camera nét",1150000,https://lazada.vn/products/dien-thoai-sony-z3-sony-xperia-z3-ram-3g32g-moi-choi-game-muot-camera-net-i428618975-s764118378.html?search=1,,
Điện thoại di động,Sony Xperia Z5 Premium Nhập khẩu Fullbox,1850000,https://lazada.vn/products/sony-xperia-z5-premium-nhap-khau-fullbox-i270882334-s403030481.html?search=1,,
Điện thoại di động,[RẺ HỦY DIỆT] Sony Xperia X ComPact 32G ram 3G mới chính hãng - màn hình 4.6 inch,1550000,https://lazada.vn/products/re-huy-diet-sony-xperia-x-compact-32g-ram-3g-moi-chinh-hang-man-hinh-46-inch-i605818583-s1385992178.html?search=1,,
Điện thoại di động,Sony Xperia XZ1 - Sony XZ 1 ram 4G/64G Chinh Hãng - Chơi LIÊN QUÂN/PUBG mượt,2190000,https://lazada.vn/products/sony-xperia-xz1-sony-xz-1-ram-4g64g-chinh-hang-choi-lien-quanpubg-muot-i740888941-s1987852006.html?search=1,,
Điện thoại di động,"Điện thoại Nokia 5.3 3GB/64GB, màn hình 6.55 inches IPS LCD , HD+, chip Snapdragon 665 8 nhân  Bảo hành chính hãng 12 tháng",2990000,https://lazada.vn/products/dien-thoai-nokia-53-3gb64gb-man-hinh-655-inches-ips-lcd-hd-chip-snapdragon-665-8-nhan-bao-hanh-chinh-hang-12-thang-i691554345-s1711808790.html?search=1,,
Điện thoại di động,"Nokia 2.4 màn hình 6.5” HD+ tỉ lệ 20:9 ấn tượng, hệ điều hành Android 10 - sẵn sàng cho Android 11, dung lượng pin 4500mAh, RAM/ROM: 2/32GB",2350000,https://lazada.vn/products/nokia-24-man-hinh-65-hd-ti-le-209-an-tuong-he-dieu-hanh-android-10-san-sang-cho-android-11-dung-luong-pin-4500mah-ramrom-232gb-i875956251-s2617122159.html?search=1,,
Điện thoại di động,điện thoại cảm ứng nokia lumia 520 nghe gọi lên mạng tốt,399000,https://lazada.vn/products/dien-thoai-cam-ung-nokia-lumia-520-nghe-goi-len-mang-tot-i888830716-s2594854631.html?search=1,,
Điện thoại di động,Điện thoại Nokia 6300 (kèm pin sạc),250000,https://lazada.vn/products/dien-thoai-nokia-6300-kem-pin-sac-i419766717-s741474148.html?search=1,,
Điện thoại di động,điện thoại nokia 1280 pin khủng - sóng full - nghe gọi bền,179000,https://lazada.vn/products/dien-thoai-nokia-1280-pin-khung-song-full-nghe-goi-ben-i557528907-s3184198169.html?search=1,,
Điện thoại di động,Điện thoại giá rẻ - Nokia 105 - Nokia giá sỉ,95000,https://lazada.vn/products/dien-thoai-gia-re-nokia-105-nokia-gia-si-i340790394-s550106229.html?search=1,,
Điện thoại di động,Điện Thoại Nokia 6300 Zin Giá Rẻ Nhiều Màu,319000,https://lazada.vn/products/dien-thoai-nokia-6300-zin-gia-re-nhieu-mau-i280384167-s477938801.html?search=1,,
Điện thoại di động,Điện thoại độc cổ nokia x2 00 giá rẻ tặng kèm sim 3g 10 số,299000,https://lazada.vn/products/dien-thoai-doc-co-nokia-x2-00-gia-re-tang-kem-sim-3g-10-so-i271436683-s406910796.html?search=1,,
Điện thoại di động,"Điện Thoại Nokia Lumia 930 Chính Hãng - Khung thép không gỉ, Cấu hình cao, Tiếng Việt, windowsphone 10",890000,https://lazada.vn/products/dien-thoai-nokia-lumia-930-chinh-hang-khung-thep-khong-gi-cau-hinh-cao-tieng-viet-windowsphone-10-i712622998-s1789876413.html?search=1,,
Điện thoại di động,Điện thoại cảm ứng nghe gọi giá rẻ lumia 520,305000,https://lazada.vn/products/dien-thoai-cam-ung-nghe-goi-gia-re-lumia-520-i396684674-s859222065.html?search=1,,
Điện thoại di động,điện thoại nokia 1202 chính hãng - tặng kèm pin sạc,199000,https://lazada.vn/products/dien-thoai-nokia-1202-chinh-hang-tang-kem-pin-sac-i584244972-s1305914880.html?search=1,,
Điện thoại di động,Điện thoại di động NOKIA 105 2 SIM (2019) - Hàng Chính Hãng,345000,https://lazada.vn/products/dien-thoai-di-dong-nokia-105-2-sim-2019-hang-chinh-hang-i307792617-s492496287.html?search=1,,
Điện thoại di động,"Điện thoại nokia 6 Quốc tế Chính Hãng - 2 SIM , RAM 4GB, Chip Tám, Tiếng Việt Đầy Đủ,",1590000,https://lazada.vn/products/dien-thoai-nokia-6-quoc-te-chinh-hang-2-sim-ram-4gb-chip-tam-tieng-viet-day-du-i712536917-s1789392913.html?search=1,,
Điện thoại di động,Điện thoại độc cổ Nokia 6230i giá rẻ tặng kèm sim 3g,275000,https://lazada.vn/products/dien-thoai-doc-co-nokia-6230i-gia-re-tang-kem-sim-3g-i268894095-s393660145.html?search=1,,
Điện thoại di động,"ĐIỆN THOẠI NOKIA C3-00 ZIN CHÍNH HÃNG, KẾT NỐI WIFI 3G, BÀN PHÍM QWERTY, KÈM ĐỦ PIN SẠC, BẢO HÀNH 6 THÁNG",325000,https://lazada.vn/products/dien-thoai-nokia-c3-00-zin-chinh-hang-ket-noi-wifi-3g-ban-phim-qwerty-kem-du-pin-sac-bao-hanh-6-thang-i470294142-s887884306.html?search=1,,
Điện thoại di động,Điện thoại độc cổ NOKIA C3 00 giá rẻ tặng kèm sim 3g 10 số,275000,https://lazada.vn/products/dien-thoai-doc-co-nokia-c3-00-gia-re-tang-kem-sim-3g-10-so-i271440777-s406952289.html?search=1,,
Điện thoại di động,Điện thoại cổ cảm ứng Nokia lumia 520 giá rẻ pin khủng,395000,https://lazada.vn/products/dien-thoai-co-cam-ung-nokia-lumia-520-gia-re-pin-khung-i333460278-s534432621.html?search=1,,
Điện thoại di động,Điện thoại Landrover C999 Pin Siêu Khủng 5000 Mah giá rẻ - sạc cho máy khác [Mới 100%] | Bảo hành 12 tháng,365000,https://lazada.vn/products/dien-thoai-landrover-c999-pin-sieu-khung-5000-mah-gia-re-sac-cho-may-khac-moi-100-bao-hanh-12-thang-i452124747-s826206905.html?search=1,,
Điện thoại di động,Điện Thoại Vetu A8 Lưng Ngựa Phong thủy giá rẻ sang trọng - Tặng bao da - [MỚI 100%],550000,https://lazada.vn/products/dien-thoai-vetu-a8-lung-ngua-phong-thuy-gia-re-sang-trong-tang-bao-da-moi-100-i409156013-s710926777.html?search=1,,
Điện thoại di động,ĐIỆN THOẠI NOKIA 1202 __ NGHE GỌI TO - SÓNG KHỎE - GIÁ RẺ !,200000,https://lazada.vn/products/dien-thoai-nokia-1202-__-nghe-goi-to-song-khoe-gia-re-i277650820-s430770414.html?search=1,,
Điện thoại di động,Điện thoại độc cổ Nokia 6300 giá rẻ tặng kèm sim 3g,269000,https://lazada.vn/products/dien-thoai-doc-co-nokia-6300-gia-re-tang-kem-sim-3g-i262898282-s1114186830.html?search=1,,
Điện thoại di động,Điện thoại Nokia X1-01 2SIM 2 SÓNG - (Máy pin sạc) - Hàng Công ty Chính Hiệu - NNMT Store,239000,https://lazada.vn/products/dien-thoai-nokia-x1-01-2sim-2-song-may-pin-sac-hang-cong-ty-chinh-hieu-nnmt-store-i384740311-s652168084.html?search=1,,
Điện thoại di động,Điện thoại độc cổ NOKIA x2-00 giá rẻ tặng kèm sim 3g 10 số,345000,https://lazada.vn/products/dien-thoai-doc-co-nokia-x2-00-gia-re-tang-kem-sim-3g-10-so-i264302708-s378632412.html?search=1,,
Điện thoại di động,"Điện thoại Nokia 105 giá rẻ (Máy, pin, sạc) - Siêu rẻ - Siêu bền - NNMT STORE",119000,https://lazada.vn/products/dien-thoai-nokia-105-gia-re-may-pin-sac-sieu-re-sieu-ben-nnmt-store-i371798921-s620214224.html?search=1,,
Điện thoại di động,Điện thoại Nokia 6300 chính hãng - máy đủ màu,299000,https://lazada.vn/products/dien-thoai-nokia-6300-chinh-hang-may-du-mau-i566134250-s1238614952.html?search=1,,
Điện thoại di động,Nokia 6300 Zin Nhập  C.Hảng Nokia XẢ KHO GIÁ CỰC SỐC,319000,https://lazada.vn/products/nokia-6300-zin-nhap-chang-nokia-xa-kho-gia-cuc-soc-i291192952-s461942645.html?search=1,,
Điện thoại di động,"Điện thoại Nokia 1200 cho 1 SIM, hàng công ty, bao Pin + sạc",138000,https://lazada.vn/products/dien-thoai-nokia-1200-cho-1-sim-hang-cong-ty-bao-pin-sac-i450068417-s819726782.html?search=1,,
Điện thoại di động,Điện Thoại Nokia 2.2 (16GB/2GB),15880000,https://lazada.vn/products/dien-thoai-nokia-22-16gb2gb-i550188952-s1174808312.html?search=1,,
Điện thoại di động,"ĐIỆN THOẠI NOKIA 6100 ZIN CHÍNH HÃNG, NHỎ GỌN DỄ THƯƠNG, KÈM ĐỦ PIN SẠC, BẢO HÀNH 6 THÁNG",236000,https://lazada.vn/products/dien-thoai-nokia-6100-zin-chinh-hang-nho-gon-de-thuong-kem-du-pin-sac-bao-hanh-6-thang-i874782015-s2502810732.html?search=1,,
Điện thoại di động,For Nokia 3.1 Smartphone 3GB RAM 32GB ROM 5.2Inch 18:9 HD Screen 2990mAh 13.0MP+8.0MP Android 9 MT6750N Octa Core mobile phone,1768000,https://lazada.vn/products/for-nokia-31-smartphone-3gb-ram-32gb-rom-52inch-189-hd-screen-2990mah-130mp80mp-android-9-mt6750n-octa-core-mobile-phone-i791674837-s2135714970.html?search=1,,
